"","ID","Post_URL","Img_URL","Likes","Owner","Text","Date"
"253","CGkR7Y1JdHP","http://instagram.com/p/CGkR7Y1JdHP","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121975244_358270388625279_7706332358449945087_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=fS9s2-VqHuAAX-yIywb&_nc_tp=15&oh=93dce80c9f4b079c26f5b20f8ecbe10c&oe=5FB896C8","9","18410518864","La Vasile: Vopsitorie haine piele  (for English please scroll down) . . Nea Vasile nu se mul<U+021B>ume<U+0219>te cu o singura meserie, tocmai de aceea face repara<U+021B>ii universale, la haine de piele, pe care le <U+0219>i vopse<U+0219>te daca li s-a dus cumva din farmec.  Schimba <U+0219>i repara fermoare, pune capse, nasturi, ajusteaza blugi, scurteaza pantaloni. Atelierul sau nu are firma luminoasa <U+0219>i din acest motiv poate parea închis, însa u<U+0219>a este mai tot timpul deschisa.  . . . La Vasile: Vopsitorie haine piele . . Mr. Vasile is not satisfied with doing only one job, for this reason he does universal repairs for leather jackets, which he also reconditions when they loose their charm. He changes zips, staples, buttons, adjusts jeans and trousers. His workshop doesn't have a luminous firm or any other street sign. Due to this, it can seem closed, but his door is most of the times open.  . . . . . . #palier #vopsitorie #hainepiele #lavasile #courageouscitizens #marochinarie #bucuresti #mester #atelierdereparatii #craft #artisan #bucharest #repairworkshop #leatherjacket","2020-10-20 15:23:09"
"254","CGkRqCcJLUd","http://instagram.com/p/CGkRqCcJLUd","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122042994_377449636729133_7092851733942041763_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Y7akt5YIVp0AX9mHX0R&tp=19&oh=77a8ba5c5d537fdd8019f6db653de9ae&oe=5FB7AF95","29","22208099552","<U+0001F341>Zilele calduroase ale începutului de toamna au trecut demult, aerul rece ne cople<U+0219>e<U+0219>te, iar noi venim în întâmpinarea ta cu cele mai frumoase treninguri pentru aceasta perioada.<U+0001F341> . . <U+0001F6D2>Pute<U+021B>i comanda prin intermediul link-ului din BIO sau prin mesaj direct, TRANSPORT GRATUIT. . .  #fashion #style #instafashion #romania #herafshn #herafashion #love #fashionista #photooftheday #bucharest #instadaily #fashiondesigner #happy #fashionaddict #model #luxuryfashion #romaniangirl #fashionlover #moda #altamoda #bucuresti #magazinonline #newcollection #style #brandromanesc #modaromania #onlineshopping #shopping #love #photooftheday #lamoda","2020-10-20 15:20:47"
"255","CGkRhI8njf6","http://instagram.com/p/CGkRhI8njf6","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122010867_181819400111421_4939213516731189553_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=vrAjqPJZvgwAX-_X9eq&_nc_tp=18&oh=31861cb2b406fe4518219ae7582e01cd&oe=5FBA6103","5","26588499145","Erai doar un calator....  @dead_.magic <U+0001F52E>  <U+0001F52E> like daca <U+021B>i-a placut poza <U+0001F52E>distribuie <U+0219>i prietenilor tai <U+0001F52E>urmareste-ma pentru postari noi: @dead_.magic . . . . . . #citate #sentimente #ganduri #fericire #iubire #respect #atractie #dezamagire #sinceritate #atractie #emo<U+021B>ii #versuri #viata  #pasiune #curaj #suflet #clujnapoca #bucuresti #bucharest #baiamare #sibiu #iasi #love #lovequotes #follow #oameni #statusuri #citatemotivationale #pasiune #quotes #dailyquotes","2020-10-20 15:19:34"
"256","CGkRb4Dp1Cs","http://instagram.com/p/CGkRb4Dp1Cs","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121961839_2907822205986701_3779130295507185579_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=EUJuosn5xoIAX_WFTnB&_nc_tp=18&oh=d8cf52b3a0a03d65f511ef727c974ff8&oe=5FB7DC89","25","43553266531","Ai încercat cafeaua noastra de specialitate proaspat prajita?<U+2615> Daca esti un iubitor de cafea nu uita ca luna aceasta te asteapta exotica cafea din Nicaragua ! Ne gasesti la @bikesncoffee.ro  • • • #nicaraguacoffee #coffeeeculture #coffeelover #bucharest #romania #tuesdayvibes","2020-10-20 15:18:51"
"257","CGkRPALhFPy","http://instagram.com/p/CGkRPALhFPy","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121830122_451799782459254_5205538224280460139_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=vOM7z1wuQWkAX_6TrCM&tp=19&oh=38fb6b8d8713c8c6d3f5e29c20388669&oe=5FB90223","11","6886068458","Bucuresti, ce bine ca esti<U+0001F490> Ce mirare ca sunt!<U+0001F490> ~~~~~~~~~~~~~~~~~~~~~~~~~~~ #bucuresti #hello_bucharest #bucharest #oldcity #bucurestiulmeu #walkingaround #anghelestiiinvacanta #mybucharest #bucharestlife #bucharestinyourpocket #happiness #freshairtherapy #we_are_bucharest #seemorepics #swipeleft #sixphotos","2020-10-20 15:17:05"
"258","CGkRJzunVTO","http://instagram.com/p/CGkRJzunVTO","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122026609_451505145827251_6274240945058595934_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=bvBnCpsxAlgAX-RtAkS&_nc_tp=18&oh=6b9b512824c66178e4d13232bf2fe7cb&oe=5FB8C717","62","43715445167","Distribuie si tu aceasta postare daca te-a inspirat, apasa de doua ori pe imagine daca <U+021B>i-a placut<U+2764><U+2764>.Urmare<U+0219>te @dozajul.motivational pentru postari zilnice motiva<U+021B>ionale. . . . . . . . Follow @dozajul.motivational Follow @dozajul.motivational Follow @dozajul.motivational  . . . . . . . . . #romania #bucuresti #ig #cluj #bucharest #timisoara #citate #iasi #brasov #constanta #iubire #love #moldova #romaniamagica #sibiu #travel #clujnapoca #romaniafrumoasa #photography #viata #motivatie #fericire #arad #citatemotivationale #nature #instagram #craiova #visitromania #nia #bhfyp","2020-10-20 15:16:23"
"259","CGkRJPZJgdH","http://instagram.com/p/CGkRJPZJgdH","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122139481_171778947868354_7707054936818001859_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=RmrTNoS9mAcAX8y8za-&_nc_tp=18&oh=69c57c3abebfb99386afc33715ccb04c&oe=5FB74BB2","16","33170604223","Amfiteatrul Tineretului . . . . . #amfiteatru #bucurestirealist #bucurestifrumos #bucurestioptimist #bucurestiulmeu #descoperabucurestiul #discoverbucharest #discoverunder1k #autumncolors #vibrant #vibrantcolors #sunnydays #urbanexploration #urban_shots #urbanexplorer #urbanjungle #abandonedcentral #abandonedphotography #abandoned_places #historical #bucharestlife #buchareststreets #bucharest #igers_bucharest #ig_bucuresti #ig_architecture","2020-10-20 15:16:18"
"260","CGkRGxrHVpr","http://instagram.com/p/CGkRGxrHVpr","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121829221_133658158095673_4826044575534716432_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=9U32oxCx-EkAX-NCw6Z&_nc_tp=18&oh=ebf6fd0c5e779fb6d1feababf6617d14&oe=5FB86B8E","31","32192755204","~Mintea mea e sigurul loc in care toate visele mele au devenit realitate. E locul in care traiesc unele momente la infinit, locul unde viata mea este exact asa cum mi-am dorit. In mintea mea nu am parte de dezamagiri, aici toate visele mele deja au devenit realitate si ma intorc in lumea mea de cate ori simt nevoia. Pot sa spun ca mai mereu sunt in lumea asta a mea pentru ca lumea de afara nu imi place,oamenii sunt rai, un fel de lume stricata. Asta e motivul pentru care mi-am creat o lume separata unde ma intorc mereu.~ - - - - - - - - - - - - - - - - - #likeforlikes #like4likes #likeforfollow #likeforlikeback #liketime #likelike#romania #ig_romania #igersromania #romaniamagica #romaniapitoreasca #romania frumoasa #romaniateiubesc #visitromania #bucuresti #bucharest #ig_bucharest #topromaniaphoto #igersbucharest #topbucharestphoto","2020-10-20 15:15:58"
"261","CGkRGhSFfFD","http://instagram.com/p/CGkRGhSFfFD","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122275735_802585396978474_5725517919105788760_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=WjUxz8rleSUAX9WhH6r&_nc_tp=18&oh=9855bc3d74b00fdb14189185678dd789&oe=5FB78510","6","39267689005","Teddy Snow <U+2744> Winter is coming <U+2764> #amigurumi #crochettoys #handmade #christmasgift #snowflake #TeddyRedLove #TeddySnowflake #uniquegift #Bucharest","2020-10-20 15:15:56"
"262","CGkQp8RFqzZ","http://instagram.com/p/CGkQp8RFqzZ","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122372966_697811431089357_8876349242337097835_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=u29TxQ-7_oMAX-uwIg0&_nc_tp=18&oh=77d61872f71fb7b9b67a18b8907280cb&oe=5FB7358B","3","43730576501","#bucharest #photography #parculcarol #skyphotography #photoshop #canonm50 #clouds #lake","2020-10-20 15:12:02"
"263","CGkQCx0BRlf","http://instagram.com/p/CGkQCx0BRlf","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122274516_723852421563496_4082715000150488302_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=w1niLhE120gAX-A-uyY&_nc_tp=18&oh=394df6a1cd616449fa2e6bb23b5b8b2c&oe=5FBA02B8","48","356560386","#Repost @calajperfume • • • • • • NicheScent  #calaj #perfumes #metaphore #jewelry #handmade #romania #bucharest #arad #sotd #parfumuri #exclusive  As @miguelmatosperfumes said ""only for the brave"".  Metaphore is not a perfume, but an ode, a tribute, a praise to the imagination and creativity. The inspiration from which everything started, was a very appreciated hand made jewelry from Romania, where works of art are created that far exceed the barrier of imagination. Metaphore is dedicated to art and the artist in all forms and in all fields. Notes: patchouli, leather, Tobacco, musk, honey, bergamot, thyme, jasmine.  <U+0001F381><U+0001F381><U+0001F381> every box have a gift inside - discount voucher for every jewelry you order from @metaphore.world.jewelry www.metaphore.world/jewelry  Photo credit @liviumphotography","2020-10-20 15:06:41"
"264","CGkP0plJK1n","http://instagram.com/p/CGkP0plJK1n","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121965707_186042799754470_7258261349363756572_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=_1uZfqlb0DgAX97GemD&tp=19&oh=502ce51c70ae177a052a53200072b2f1&oe=5FBA6E73","157","4106897042","Nu sunt eu pasionat de ma<U+0219>ini, dar asa ceva nu are cum sa nu-mi placa.. :)  #huaweiP40Pro #bucure<U+0219>ti #bucharest #topbucharestphotos #topromaniaphoto #igersbucharest #ig_bucharest #discoverbucharest #discoverromania #romania<U+0001F1F9><U+0001F1E9> #prinbucuresti #bucurestirealist #loveromania #bucharestlife #buchareststreets #descoperabucurestiul #romaniawow #romaniafrumoasa #loveyellow<U+0001F49B> #yellowphoto #carwow #masini #capturedonhuawei #hellohuawei #photographizemag #amazingcar #bucurestifrumos #bucurestioptimist #romaniainpics","2020-10-20 15:04:45"
"265","CGkPtC5h7ju","http://instagram.com/p/CGkPtC5h7ju","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121826177_171733724493882_732845797920602634_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Vf8Fe1ttyecAX9piYP_&_nc_tp=18&oh=e187dadc32500b473deebd8285852840&oe=5FBA83C0","0","42184539813","dA ascult defel . . . #bucharest #bucuresti #bucarest #iasi #craiova #albaiulia #timisoara #sibiu #clujnapoca #cluj #brasov #constanta #galati #maramures #moldova #romania #romania<U+0001F1F9><U+0001F1E9> #bacau #buzau #targumures #memes #memeromania #glume #amuzant #funnymemes #funnyvideos #haha #valcea #vaslui","2020-10-20 15:03:43"
"266","CGjpqzRJIhT","http://instagram.com/p/CGjpqzRJIhT","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122178840_137262421442700_5119228417470664056_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=100&_nc_ohc=7ogWScPzEZ4AX8OCRNY&tp=19&oh=72e752123a15939e1fccc3064656e522&oe=5FB778B1","56","33149234","#bucurestioptimist #bucurestirealist #bucuresti #this_is_bucharest #igersbucharest #ig_bucharest #bucharest #romania  #ig_romania #vsco #vintage #travel #travelblogger #travelgram #travelblog #huawei #huaweimobile #artofvisuals #moodygrams #agameoftones #justgoshoot #fatalframes #lonelyplanet #storyofbucharest #citylife #living_europe #autumncity #urban #people #city","2020-10-20 09:31:22"
"267","CGkPYmeDp-R","http://instagram.com/p/CGkPYmeDp-R","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122011308_4767280026645819_2658010615868961260_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=nSU7amKFv2YAX9nSHTh&_nc_tp=18&oh=504bb8557b45bb6002cdd16fd83d46b9&oe=5FB8BE2C","63","26945151513","Maramures County: stuck in the past. When you meet and talk to people you discover ancient habits and amazing human beings<U+2060> .<U+2060> .<U+2060> .<U+2060> .<U+2060> .<U+2060> .<U+2060> .<U+2060> .<U+2060> .<U+2060> .<U+2060> .<U+2060> .<U+2060> .<U+2060> <U+2060> #italianphotography #street_photographer #igers_italia  #fiaf #streetphotographyincolors #streetstorytelling #reportagephotography #photoitaly #nikonitaliaofficial  #fotografomilano #streetphotobw #reportagephoto #streetportraits #streetphotoawards #lensculturediscovery #storyofthestreets #serviziofotografico #lensculture_streets #paesaggioitaliano #firstphoto #streetphotographynow <U+2060> #bucharest #bucuresti #romanian #romaniamagica  #picoftheday #cluj #visitromania  #romaniapitoreasca #promovezromania","2020-10-20 15:01:54"
"268","CGkPaszleRN","http://instagram.com/p/CGkPaszleRN","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122074894_657417384949954_7535481072060816652_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=110&_nc_ohc=pQP1QgUl8csAX-o-zUL&_nc_tp=15&oh=443dd84d801ec8f0da69029161d84d11&oe=5FB6E923","47","42907055874","#guitar #guitarist #guitargirl #guitargirls #art #singing #passion #music #musician #musicians #musicianlife #bucharest #romania #romaniangirl #instamood #guitarchords #lips #lipstick #bigeyes #browneyes #happy #girl #vibes #goodvibes #musicvibes #concert #before","2020-10-20 15:01:13"
"269","CGkPau6BhGK","http://instagram.com/p/CGkPau6BhGK","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121966393_399159011090788_3660281511728070585_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=WV2lkVn4MZoAX_WdJxG&_nc_tp=15&oh=62c0b9e003a12fc1390ff9ffef04ad1f&oe=5FB7F079","433","1388028891","@andravictoriaphotography <U+0001F4F8> @oananutu <U+0001F380> #blackandwhite #bucharest #shooting","2020-10-20 15:01:13"
"270","CGkPYcAAMIg","http://instagram.com/p/CGkPYcAAMIg","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122045903_705980363457559_6503923822580433334_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=OvsyyJiKzSgAX94Em3F&_nc_tp=18&oh=9d5f4aeaab58893a93a1ba924c5c0fbc&oe=5FB6ED65","152","9208578840","•Follow @casualromania <U+0001F9E8> • • • • #casualromania #casual #casuals #adidas #stoneisland #cpcompany #fredperry #ultras #ultrastyle #ultrasworld #terracecasual #ultraslan #acab #fckcps #1312  #hooligan #hooligans #hooliganstv #ralphlauren #ultrasmentality #ultrasound #ultra #terraceculture #casualstyle #casualfriday  #romania  #bucuresti #bucharest #football #footballfans","2020-10-20 15:00:54"
"271","CGkPONPhMos","http://instagram.com/p/CGkPONPhMos","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121767042_655610288306669_5576249317308901584_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=dZnoxiww1QkAX9VoKcs&tp=19&oh=aff393a59bd7e02949a9949f2d137c44&oe=5FBA2BEE","43","331763152","We can not have a future without respecting our past. . . . #suit #menstyle #menfashion  #lifestyle #tudorpersonaltailor #madetomeasure #elegance #bespoke #timisoara #gentleman #bucharest #cluj #romania #style #styleinspo  #moderngentelman","2020-10-20 14:59:30"
"272","CGkPISJpY2U","http://instagram.com/p/CGkPISJpY2U","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121698400_801670870681864_7712155015564681778_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=OxEI23GzDUMAX8_8Otb&_nc_tp=18&oh=bddad3f8f838d3585dcd85a494cfaf70&oe=5FB6B891","22","2279703037","Repost <U+2764><U+FE0F>  •••••••••••••••••••••••• <U+0001F4F7> @catalin_radu •••••••••••••••••••••••• #bucuresti #bucharest #ig_bucuresti #bucures<U+0326>ti #bucurestenii #ig_bucharest #discoverbucharest #igersbucharest #wearebucharest #buchareststyle #enjoybucharest #experiencebucharest #visitbucharest #explorebucharest #bucurestifrumos #bucurestiulmeu","2020-10-20 14:58:42"
"273","CGkOHQmgs7x","http://instagram.com/p/CGkOHQmgs7x","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122150415_648619515826093_5645915149175405607_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=101&_nc_ohc=7gI5mKBtF5gAX-forhX&_nc_tp=18&oh=b94ebe520ddc8be33298e5112c74212f&oe=5F917F19","30","5891955216","Every story ends, but it doesn’t mean yours has to!<U+0001F64C><U+0001F3FB>Continue #SPARKstories by choosing to ride with SPARK<U+0001F699> The car-sharing service that will get you everywhere you need to be, lets you enjoy your hobbies and treat that someone so special to you<U+0001F3BE><U+0001F381>Download the app now!<U+0001F4F2> . . . #electricvehicle #ev #electriccars #electricmobility #cars #zeroemissions #carsofinstagram #evcharging #carsharing #ecofriendly #gogreen #greenenergy #sustainability #energy #vilnius #sofia #bucharest #spark #sparkcarsharing #lithuania #romania #bulgaria","2020-10-20 14:57:06"
"274","CGkO7_9nssS","http://instagram.com/p/CGkO7_9nssS","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122022487_190726959245012_6030349945188464070_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=nO2a2ef7iCgAX9FZoG_&_nc_tp=15&oh=1fb187fb640c967b15738dcf4964eac9&oe=5FB69EA1","506","6720758937","S<U+0326>tiai asta?APASA<U+0306> PE<U+2764><U+FE0F> S<U+0326>I URMA<U+0306>RES<U+0326>TE <U+0001F449>  @cunostinte pentru mai multe . @cunostinte @cunostinte . @cunostinte @cunostinte . @cunostinte @cunostinte . . . . . .  #info #romania #bucuresti #informatii #anonimadefoc #craiova #stiri #arzigazu #constanta #news #brasov #util #influencer #followforfollowback #takemetoromania #promovezromania #lapasprinbucuresti #facebook #exploretocreate #decartier #bucurestiopimist #aflam #iasi #wearebucharest #stiribucuresti #noutati #ig_romania #experiencebucharest #citybreak #bucharest","2020-10-20 14:57:01"
"275","CGkO694pRnl","http://instagram.com/p/CGkO694pRnl","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122165536_3588774874501554_4158669488529364295_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=bGRPpzN53nwAX-lTiTp&_nc_tp=18&oh=2c16f697a7b39bb03794c54e9b2643ef&oe=5FB6E8AE","7","3307044481","Sa profitam de toamna frumoasa <U+0219>i blânda ca sa calatorim, sa descoperim <U+0219>i sa redescoperim #RomaniaPitoreasca! Avem o <U+021B>ara frumoasa, plina de piesaje instagramabile <U+0219>i uite-a<U+0219>a, fotografiind <U+0219>i filmând, telefonul ne ramâne fara baterie. Încarcatorul eco wireless, fie el din bambus sau paie de grâu <U+0219>i materiale reciclate, nu trebuie sa ne lipseasca din bagaj. Ne readuce telefonul la via<U+021B>a, iar <U+0219>edin<U+021B>a foto poate continua. În plus, e un excelent vector pentru orice logo <U+0219>i un foarte util #giveaway sau #CorporateGift! Unde, în România, ai facut cele mai frumoase fotografii?   Pentru detalii suplimentare te rugam sa ne contactezi: office@promotionaleverzi.ro  #EcoCharger #ChargerWireless #WirelessPhoneCharger #BambooCharger #eco #EcoFriendly #environment #WheatStrawPlastic #RecycledPlastic  #PlasticReduction #sustainable #PlasticFree #reduce #reuse #recycled #recycle #NatureLovers #BeGreen #GoGreen #StayGreen #GreenProducts #EcoPromotionalProducts #PromotionaleVerzi #Bucharest #Bucuresti #Romania","2020-10-20 14:56:53"
"276","CGkOw5YHaeD","http://instagram.com/p/CGkOw5YHaeD","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121669448_683858159230480_2098065369030980678_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=DBtDz6b6XI0AX-w8n7t&_nc_tp=15&oh=0ecc3df4a27213eb63991a901ec1d426&oe=5FBA49BD","125","40463299474","Dupa mine este o poveste scurta, dar buna. Tu ce parere ai? DM me <U+0001F929>.  <U+021A>i-a placut ce ai vazut? Da un LIKE <U+0219>i FOLLOW, iar daca ai un prieten caruia sa îi placa pove<U+0219>tile de groaza, spune-i despre @scarecrow_ro.  Ai o pagina cu pove<U+0219>ti originale? Contacteaza-ma pentru colaborari!  Daca ai o poveste de groaza originala sau un prieten de-al tau a facut una, pute<U+021B>i sa mi-o trimite<U+021B>i mie în privat <U+0219>i o voi posta cu tag la postare <U+0219>i story! Pace! <U+270C>  #creepypasta #creepy #creepypastaedit #creepypastaromania #povestidegroaza #paranormal #scarry #romania #romanesc #bucuresti #cluj #iasi #timisoara #travel #travelphotography #nature #bucharest #ig_romania #photography #visitromania #transylvania #instagood #travelgram #brasov #romaniamagica #photooftheday #instatravel #romaniapitoreasca #memes #europe","2020-10-20 14:55:30"
